customer_id,first_name,last_name,gender,email,phone,city,state,country,registration_date,loyalty_tier,is_active
C000677,Umang,Shanker,Female,sridhardishani@example.org,0551362531,Bhilwara,Goa,India,2025-08-14,Platinum,Yes
C000678,Parinaaz,Soman,Female,tanejaparinaaz@example.org,8544673443,Anand,Manipur,India,2023-07-17,Gold,Yes
C000679,Mohanlal,Khatri,Female,ikrish@example.net,0731201051,Ahmednagar,Madhya Pradesh,India,2025-11-19,Gold,No
C000680,Charvi,Ben,Male,butalabadal@example.net,7249234526,Bhusawal,Tripura,India,2024-10-18,Gold,No
C000681,Aarush,Bhardwaj,Female,krish11@example.org,8786518319,Panvel,Gujarat,India,2023-05-06,Platinum,No
C000682,Elakshi,Rao,Female,divitrege@example.net,9123931166,Akola,Himachal Pradesh,India,2024-01-28,Silver,Yes
C000683,Raunak,Ramanathan,Male,rasha45@example.net,8626622640,Hubli–Dharwad,Sikkim,India,2024-07-07,Platinum,No
C000684,Vardaniya,Deol,Female,vedikajoshi@example.net,2526876288,Singrauli,Manipur,India,2024-11-07,Gold,Yes
C000685,Jayant,Khalsa,Female,kashvi27@example.com,8993349505,Morbi,Chhattisgarh,India,2022-04-16,Gold,No
C000686,Khushi,Keer,Female,saraborra@example.net,1178207414,Haridwar,Assam,India,2026-07-23,Gold,No
C000687,Ojas,Divan,Male,ibali@example.net,6378860518,Cuttack,Tripura,India,2025-12-26,Gold,No
C000688,Rati,Warrior,Male,laganjha@example.com,0052413575,Aurangabad,Arunachal Pradesh,India,2023-04-01,Silver,No
C000689,Kavya,Varughese,Female,rattiaarav@example.org,2751125896,Kottayam,Andhra Pradesh,India,2021-10-26,Silver,Yes
C000690,Ira,Sachdev,Male,saira29@example.org,2030205038,Saharsa,Tripura,India,2024-10-23,Platinum,No
C000691,Aarna,Bahl,Male,wravi@example.org,6160948803,Tadipatri,Madhya Pradesh,India,2026-04-16,Platinum,Yes
C000692,Emir,Bora,Female,badalbobal@example.com,0084983507,Agra,Uttar Pradesh,India,2025-01-05,Gold,No
C000693,Gatik,Johal,Female,fmann@example.com,8051694464,Kadapa,Bihar,India,2023-02-13,Platinum,Yes
C000694,Adah,Bhattacharyya,Male,vidur53@example.net,7911431082,Raebareli,Assam,India,2023-06-04,Platinum,Yes
C000695,Tarini,Apte,Male,indrajit51@example.net,2675811176,Deoghar,Himachal Pradesh,India,2021-08-23,Silver,Yes
C000696,Parinaaz,Kalla,Female,tanya12@example.net,4665297483,Siwan,Odisha,India,2021-08-11,Silver,No
C000697,Seher,Gola,Female,advikalalla@example.net,5695002580,Mira-Bhayandar,Uttar Pradesh,India,2025-04-13,Silver,No
C000698,Diya,Bawa,Male,divijbansal@example.org,4506532097,Khammam,Maharashtra,India,2022-06-11,Silver,No
C000699,Anay,Ghosh,Female,zben@example.org,2248045394,Indore,Telangana,India,2026-04-22,Platinum,No
C000700,Nirvi,Deshmukh,Male,rheaapte@example.org,5398560570,Patiala,Nagaland,India,2023-04-03,Platinum,Yes
C000701,Onkar,Shetty,Female,jgill@example.net,9657904345,Panipat,Himachal Pradesh,India,2021-08-16,Silver,Yes
C000702,Farhan,Sheth,Female,indrajit26@example.org,3537568558,Jamalpur,Telangana,India,2022-01-19,Platinum,Yes
C000703,Yuvraj ,Chahal,Female,ssaran@example.net,4377357042,Ujjain,Telangana,India,2022-09-22,Platinum,No
C000704,Uthkarsh,Sur,Male,riaansant@example.org,1814116751,Jalgaon,Rajasthan,India,2022-03-06,Platinum,No
C000705,Abram,Golla,Male,vaibhavben@example.net,3365151358,Raiganj,Maharashtra,India,2021-09-20,Platinum,No
C000706,Abram,Keer,Female,gokulben@example.org,1757311918,Tirunelveli,Kerala,India,2021-09-12,Platinum,Yes
C000707,Damini,Brahmbhatt,Female,pranaytandon@example.org,7211002890,Nagaon,West Bengal,India,2022-12-28,Platinum,No
C000708,Elakshi,Lal,Female,priyanshratti@example.net,4138573246,Varanasi,Sikkim,India,2026-02-09,Platinum,Yes
C000709,Elakshi,Bhargava,Female,yuvraj-dar@example.net,1628712364,Vadodara,Nagaland,India,2025-04-24,Silver,No
C000710,Jayant,Ghosh,Female,anneshamik@example.net,7615770827,Pimpri-Chinchwad,Uttarakhand,India,2024-10-30,Platinum,Yes
C000711,Aaryahi,Jain,Male,gatikbora@example.net,8392373929,Panihati,Jharkhand,India,2023-02-16,Platinum,No
C000712,Vardaniya,Loke,Male,duttasamarth@example.net,4072361241,Chennai,Gujarat,India,2024-09-30,Gold,Yes
C000713,Amira,Mani,Female,samairamadan@example.com,2584144675,Guna,Kerala,India,2022-01-25,Gold,Yes
C000714,Vardaniya,Rau,Female,kapadiaalia@example.net,5685131015,Patiala,Nagaland,India,2023-01-29,Gold,Yes
C000715,Priyansh,Bhakta,Male,madhup50@example.net,8174878397,Howrah,Tamil Nadu,India,2023-05-07,Silver,Yes
C000716,Indrans,Sharaf,Male,huppal@example.net,8260586648,Dhanbad,Chhattisgarh,India,2023-01-03,Platinum,No
C000717,Ishaan,Bains,Female,subramaniamneelofar@example.net,0380670446,Gurgaon,Uttarakhand,India,2024-05-13,Platinum,Yes
C000718,Neysa,Malhotra,Female,ibajaj@example.com,7083394680,Hospet,Andhra Pradesh,India,2026-01-26,Silver,No
C000719,Mehul,Kakar,Male,arattan@example.com,2544166098,Pune,Tripura,India,2024-01-16,Platinum,No
C000720,Elakshi,Ramaswamy,Female,pmandal@example.org,9100896860,Durg,West Bengal,India,2024-10-08,Silver,No
C000721,Biju,Balakrishnan,Male,diya11@example.org,5299140769,Jehanabad,Manipur,India,2024-07-23,Gold,No
C000722,Purab,Bahri,Male,manikyabansal@example.org,3943191908,Khora ,Kerala,India,2021-09-26,Silver,No
C000723,Saanvi,Rattan,Female,gopalmiraan@example.net,9271550021,Thoothukudi,Madhya Pradesh,India,2024-02-26,Silver,No
C000724,Aradhya,Ghose,Male,skhatri@example.org,2914147310,Mehsana,Nagaland,India,2025-05-27,Silver,Yes
C000725,Veer,Deshpande,Female,manikya48@example.com,2090353279,Saharsa,Manipur,India,2025-11-20,Silver,Yes
C000726,Elakshi,Gour,Male,sbhandari@example.org,0293454268,Jehanabad,Telangana,India,2021-12-03,Gold,Yes
C000727,Kavya,Balan,Male,dishanibala@example.net,9865723924,Shivpuri,Haryana,India,2024-10-21,Platinum,Yes
C000728,Darshit,Bir,Female,mishti01@example.org,8279332079,Sasaram,Haryana,India,2021-11-25,Silver,Yes
C000729,Siya,Bahri,Female,stuvandhillon@example.net,1146765407,Anantapur,Nagaland,India,2022-08-08,Platinum,Yes
C000730,Ehsaan,Bakshi,Female,saanvikulkarni@example.org,9845669578,Bhopal,Uttarakhand,India,2023-04-18,Silver,Yes
C000731,Zeeshan,Sem,Female,chandranparinaaz@example.com,9694652335,Jalgaon,Nagaland,India,2021-12-07,Platinum,Yes
C000732,Kiara,Thaman,Male,lsaha@example.org,5131512619,Hosur,Manipur,India,2021-09-10,Platinum,No
C000733,Taran,Garg,Female,emaster@example.com,3838480986,Maheshtala,Uttarakhand,India,2021-08-16,Platinum,No
C000734,Bhavin,Sankar,Male,jhanviseshadri@example.net,8347886679,Panihati,Chhattisgarh,India,2024-04-29,Gold,Yes
C000735,Abram,Kala,Male,jayant14@example.com,1673851910,Mumbai,Punjab,India,2023-07-28,Silver,Yes
C000736,Diya,Babu,Male,baralnitara@example.org,6743826726,Kishanganj,Karnataka,India,2024-05-15,Gold,Yes
C000737,Ritvik,Khurana,Female,neysachhabra@example.org,6390513297,Surat,Uttarakhand,India,2023-03-19,Gold,Yes
C000738,Pari,Iyengar,Male,lavanya46@example.org,7081923290,Silchar,Himachal Pradesh,India,2024-02-08,Gold,Yes
C000739,Hunar,Samra,Male,krishonkar@example.org,0111979597,Bhusawal,Punjab,India,2026-04-01,Silver,No
C000740,Sana,Kohli,Male,jivin01@example.net,1381435047,Berhampur,Haryana,India,2022-10-14,Platinum,Yes
C000741,Anahita,Anne,Female,keyasangha@example.com,3421763230,Bhavnagar,Meghalaya,India,2022-03-01,Platinum,Yes
C000742,Vihaan,Basu,Male,rramanathan@example.org,5057658314,Sikar,Telangana,India,2024-07-09,Gold,No
C000743,Kanav,Bahl,Female,xkibe@example.com,5408657875,Faridabad,Punjab,India,2023-11-21,Silver,Yes
C000744,Charvi,Gulati,Female,heerdayal@example.com,3422910524,Serampore,Sikkim,India,2022-11-08,Silver,Yes
C000745,Aayush,Kapoor,Female,akarsh86@example.com,5299706481,Firozabad,Karnataka,India,2022-03-15,Gold,Yes
C000746,Azad,Chaudhry,Male,kanavkothari@example.org,2558757917,Thrissur,Telangana,India,2023-09-01,Platinum,Yes
C000747,Chirag,Singhal,Female,golaivan@example.com,4878637587,Surat,Odisha,India,2021-12-13,Platinum,No
C000748,Badal,Maharaj,Male,evavohra@example.com,8922811763,Ulhasnagar,Karnataka,India,2023-06-04,Gold,Yes
C000749,Nehmat,Saran,Male,skara@example.com,5928406640,Bhopal,Gujarat,India,2025-06-23,Gold,Yes
C000750,Hunar,Ray,Male,laganmanne@example.org,1355416483,Karaikudi,Meghalaya,India,2026-01-17,Silver,Yes
C000751,Farhan,Edwin,Male,bhavinbalakrishnan@example.org,1971777886,Vadodara,Kerala,India,2023-11-15,Gold,No
C000752,Gatik,Soni,Female,vdesai@example.com,2596914035,Begusarai,Jharkhand,India,2022-10-07,Gold,Yes
C000753,Jivin,Deo,Male,csaha@example.com,5341006839,Jodhpur,Manipur,India,2022-05-26,Gold,Yes
C000754,Lagan,Sawhney,Female,sbail@example.net,5831178743,Vellore,Madhya Pradesh,India,2025-03-21,Silver,Yes
C000755,Veer,Jaggi,Male,raviyuvaan@example.com,4717185976,Siwan,Madhya Pradesh,India,2025-03-05,Platinum,No
C000756,Shaan,Deshpande,Female,baiju06@example.com,2712587626,Kozhikode,Tripura,India,2021-08-07,Silver,Yes
C000757,Dhruv,Manne,Male,samarthapte@example.net,3131356080,Gorakhpur,Manipur,India,2022-01-24,Platinum,No
C000758,Yuvraj ,Sahota,Male,jayan23@example.org,5060444045,Deoghar,Arunachal Pradesh,India,2025-09-03,Platinum,Yes
C000759,Siya,Chaudry,Female,zcherian@example.com,2200056457,Faridabad,Madhya Pradesh,India,2023-04-22,Silver,No
C000760,Ranbir,Shukla,Female,gatikcomar@example.net,7477028070,Raebareli,Haryana,India,2022-06-28,Platinum,Yes
C000761,Seher,Ramakrishnan,Female,aayush62@example.org,9454224695,Kharagpur,Uttarakhand,India,2024-02-04,Platinum,Yes
C000762,Ahana ,Tara,Female,bavalakshit@example.com,0001752146,Bhalswa Jahangir Pur,Andhra Pradesh,India,2022-11-24,Gold,No
C000763,Pari,Randhawa,Female,ishitacherian@example.com,6431857933,Jalandhar,Gujarat,India,2022-04-29,Silver,Yes
C000764,Nayantara,Grover,Female,vardaniyalad@example.net,9864787824,Buxar,Andhra Pradesh,India,2025-12-13,Silver,Yes
C000765,Shaan,Din,Female,bhattimadhup@example.org,1706692610,Gandhidham,Punjab,India,2024-06-13,Platinum,Yes
C000766,Aarav,Sarkar,Female,msinha@example.com,7612255878,Davanagere,Uttar Pradesh,India,2024-08-03,Gold,No
C000767,Mishti,Buch,Male,ranbir25@example.org,8938077541,Chandrapur,Maharashtra,India,2025-01-12,Silver,Yes
C000768,Nehmat,Bahri,Male,atailor@example.org,4108811089,Dehri,Himachal Pradesh,India,2026-04-30,Platinum,No
C000769,Sumer,Dass,Male,gardelakshit@example.org,4199387750,Ludhiana,Uttarakhand,India,2022-04-11,Gold,No
C000770,Inaaya ,Soman,Female,ramachandrananaya@example.org,6513902101,Muzaffarpur,Sikkim,India,2024-04-03,Gold,Yes
C000771,Ivan,Jani,Male,ckata@example.org,5261192586,Parbhani,Uttar Pradesh,India,2024-10-08,Platinum,Yes
C000772,Indrajit,Goda,Male,riaan56@example.net,4989830679,Tadipatri,Gujarat,India,2024-02-17,Silver,Yes
C000773,Ritvik,Seshadri,Male,grewalumang@example.org,5676540210,Bilaspur,Gujarat,India,2022-06-17,Gold,Yes
C000774,Darshit,Randhawa,Male,shanayakaur@example.org,5141590088,Mehsana,Madhya Pradesh,India,2022-12-06,Platinum,Yes
C000775,Taimur,Sanghvi,Male,ydixit@example.net,3094519699,Udupi,Goa,India,2023-07-16,Platinum,Yes
C000776,Dishani,Kala,Female,vedikasalvi@example.net,2034913031,Ahmednagar,Chhattisgarh,India,2023-05-14,Platinum,Yes
C000777,Dharmajan,Shenoy,Female,handasamaira@example.org,1164813620,Miryalaguda,Meghalaya,India,2024-02-07,Gold,No
C000778,Advik,Chandran,Female,gokul44@example.com,7954945266,Bharatpur,Kerala,India,2022-03-18,Gold,No
C000779,Tushar,Dyal,Male,svora@example.org,3137843536,Mango,Nagaland,India,2023-05-30,Gold,No
C000780,Ira,Bedi,Male,samaira77@example.com,4292336029,Narasaraopet,Tripura,India,2024-09-26,Silver,No
C000781,Yasmin,Ram,Male,luthraprerak@example.net,6942018410,Rajkot,Maharashtra,India,2022-03-11,Gold,Yes
C000782,Akarsh,Krishnan,Male,jkala@example.org,5733541907,Rajkot,Bihar,India,2023-01-15,Platinum,No
C000783,Ahana ,Kant,Female,sahayakshit@example.org,8285352695,Mumbai,Goa,India,2023-12-17,Silver,Yes
C000784,Zeeshan,Iyer,Male,ahana-dalia@example.org,3533002433,Pune,Uttar Pradesh,India,2026-04-20,Silver,Yes
C000785,Aaina,Kari,Female,chirag37@example.net,6459653758,Belgaum,Gujarat,India,2022-09-24,Silver,Yes
C000786,Vedika,Goda,Female,ajhaveri@example.org,7564322021,Siliguri,Tamil Nadu,India,2025-05-25,Silver,Yes
C000787,Lagan,Atwal,Male,myra12@example.com,1745552470,Gulbarga,Telangana,India,2023-01-09,Silver,No
C000788,Yashvi,Bora,Female,zkalla@example.com,8275571794,Guntur,West Bengal,India,2024-03-03,Gold,Yes
C000789,Jiya,Uppal,Male,ygarde@example.com,9275343977,Ajmer,Goa,India,2022-07-18,Silver,Yes
C000790,Sumer,Dhingra,Female,ishita83@example.net,6926910168,Sangli-Miraj & Kupwad,Sikkim,India,2024-01-09,Silver,No
C000791,Raghav,Bir,Female,jayant14@example.com,7321960975,Ghaziabad,Tripura,India,2025-05-31,Platinum,Yes
C000792,Sana,Dubey,Female,fdhillon@example.com,4910902613,Chittoor,Meghalaya,India,2024-08-07,Silver,No
C000793,Anvi,Chadha,Female,pchanda@example.org,5764201342,Gwalior,Telangana,India,2024-09-05,Silver,Yes
C000794,Divit,Chakrabarti,Male,jayan38@example.net,2674435365,Eluru,Himachal Pradesh,India,2024-09-08,Gold,Yes
C000795,Kavya,Ramaswamy,Female,usaraf@example.org,7098283825,Kottayam,Gujarat,India,2026-04-01,Gold,Yes
C000796,Ela,Handa,Male,golekiaan@example.com,6953813491,Bulandshahr,Jharkhand,India,2025-08-21,Platinum,No
C000797,Divit,Chhabra,Female,kumarsaira@example.net,4532205302,Baranagar,Manipur,India,2024-01-27,Silver,Yes
C000798,Anahita,Sarna,Male,cramachandran@example.com,5431981794,Surendranagar Dudhrej,Maharashtra,India,2022-11-14,Silver,No
C000799,Piya,Verma,Female,vihaanbatta@example.com,9356590880,Medininagar,Bihar,India,2025-02-19,Platinum,Yes
C000800,Advika,Johal,Male,csridhar@example.net,6106258723,Navi Mumbai,Uttarakhand,India,2024-06-14,Platinum,No
C000801,Miraan,Basak,Female,bhandaripihu@example.org,7177126541,Panihati,Uttar Pradesh,India,2021-08-01,Platinum,Yes
C000802,Ranbir,Malhotra,Female,edeol@example.org,9585337768,Guna,Himachal Pradesh,India,2023-02-12,Gold,Yes
C000803,Badal,Saraf,Male,divittandon@example.org,9307741536,Saharanpur,Meghalaya,India,2024-07-21,Platinum,Yes
C000804,Emir,Anand,Male,jsom@example.net,3150555932,Erode,Andhra Pradesh,India,2022-02-15,Gold,No
C000805,Parinaaz,Lanka,Male,elachatterjee@example.net,7254906637,Shahjahanpur,Goa,India,2025-09-27,Gold,No
C000806,Dharmajan,Jhaveri,Female,gthakur@example.net,9069138382,Nangloi Jat,Punjab,India,2022-03-18,Gold,No
C000807,Myra,Kamdar,Female,kavyabhandari@example.com,7581435107,Chittoor,Himachal Pradesh,India,2026-02-01,Gold,Yes
C000808,Khushi,Brar,Male,mahikawable@example.org,2884549553,Bhusawal,Madhya Pradesh,India,2023-08-06,Platinum,Yes
C000809,Keya,Choudhary,Female,ldube@example.com,0040665091,Farrukhabad,Karnataka,India,2024-03-10,Silver,Yes
C000810,Hansh,Deo,Male,parimalhotra@example.com,3576637601,Serampore,Tripura,India,2022-07-04,Platinum,No
C000811,Nitara,Ramakrishnan,Female,ytank@example.net,9205623156,Berhampur,Rajasthan,India,2021-08-23,Platinum,Yes
C000812,Umang,Chauhan,Female,veer05@example.net,3954306724,Avadi,Assam,India,2023-12-04,Silver,Yes
C000813,Raghav,Shenoy,Female,tagarwal@example.com,9334830444,Kishanganj,Manipur,India,2024-04-19,Gold,No
C000814,Sahil,Anand,Male,emirmani@example.com,8974982705,Saharanpur,Goa,India,2026-06-29,Gold,Yes
C000815,Rania,Shah,Female,jayantchoudhry@example.net,0878019393,Jalna,Kerala,India,2021-07-31,Silver,No
C000816,Nehmat,Jani,Female,nchana@example.net,8138771842,Srikakulam,Rajasthan,India,2025-10-12,Gold,Yes
C000817,Heer,Devi,Female,oreddy@example.org,7638106079,Firozabad,Jharkhand,India,2021-09-07,Platinum,Yes
C000818,Lakshit,Mane,Male,vanyachoudhry@example.com,9519865392,Ambattur,Madhya Pradesh,India,2023-03-08,Platinum,No
C000819,Diya,Lalla,Female,samiha43@example.com,3666153610,Kurnool,Odisha,India,2026-01-02,Platinum,Yes
C000820,Drishya,Seshadri,Male,madhuptara@example.com,4971985522,Bathinda,Uttarakhand,India,2025-03-27,Silver,Yes
C000821,Saksham,Sanghvi,Female,indransrattan@example.com,8689277877,Delhi,Meghalaya,India,2025-07-19,Gold,Yes
C000822,Bhamini,Tank,Female,manjari79@example.org,5828505434,Rajkot,Bihar,India,2021-10-13,Silver,No
C000823,Mehul,Khanna,Male,anvi57@example.net,3748906736,Etawah,West Bengal,India,2023-11-15,Silver,Yes
C000824,Rania,Kanda,Female,dashanaya@example.com,3997470240,Jhansi,Bihar,India,2024-10-27,Silver,Yes
C000825,Fateh,Malhotra,Male,gadeyasmin@example.org,4927328332,Aizawl,Haryana,India,2021-09-27,Platinum,No
C000826,Vanya,Rajagopalan,Male,riaanswamy@example.org,4809511332,Rohtak,Odisha,India,2024-12-02,Gold,No
C000827,Samaira,Choudhury,Female,nitya90@example.org,5473552412,Rajpur Sonarpur,Maharashtra,India,2026-04-28,Platinum,No
C000828,Hunar,Malhotra,Male,zainadara@example.net,8046415293,Adoni,Goa,India,2024-09-14,Platinum,Yes
C000829,Vritika,Wable,Female,yuvaan82@example.org,9160720124,Ballia,Tripura,India,2023-12-01,Platinum,Yes
C000830,Purab,Gala,Male,qchacko@example.com,9421739412,Bhiwandi,Goa,India,2024-03-17,Platinum,Yes
C000831,Kaira,Chacko,Male,mehul25@example.com,1906213235,Bhind,Karnataka,India,2023-12-05,Gold,Yes
C000832,Abram,Bajaj,Male,kabiragate@example.com,6275570380,Ambala,Jharkhand,India,2025-01-30,Platinum,Yes
C000833,Alia,Korpal,Male,drishyaramakrishnan@example.com,3189282240,Berhampore,Andhra Pradesh,India,2026-05-03,Silver,Yes
C000834,Vivaan,Magar,Female,raunak40@example.com,9776835934,Avadi,Odisha,India,2024-07-25,Platinum,No
C000835,Mamooty,Soni,Male,trishadutt@example.com,3735544004,Bahraich,Sikkim,India,2024-06-02,Silver,Yes
C000836,Kismat,Zacharia,Female,himmatbhatti@example.com,2259576409,Nagaon,Maharashtra,India,2025-12-02,Platinum,Yes
C000837,Kabir,Gola,Female,zain04@example.net,6682857268,Imphal,Rajasthan,India,2021-11-05,Gold,Yes
C000838,Fateh,Grewal,Female,hansh75@example.net,3950745977,Tiruppur,Himachal Pradesh,India,2021-07-28,Platinum,Yes
C000839,Kimaya,Sabharwal,Female,kaira66@example.com,6904274696,Patiala,Goa,India,2025-10-15,Gold,Yes
C000840,Darshit,Karan,Male,aayushbala@example.org,8481739700,Hazaribagh,Tripura,India,2022-12-24,Platinum,No
C000841,Kismat,Sha,Male,kalahansh@example.net,5067301971,Loni,Himachal Pradesh,India,2025-07-04,Platinum,Yes
C000842,Keya,Dubey,Male,aniruddhbalakrishnan@example.com,7628049610,Karimnagar,Bihar,India,2026-06-11,Platinum,Yes
C000843,Shray,Kanda,Male,kashvi34@example.org,6724584621,Ghaziabad,Manipur,India,2025-11-03,Gold,Yes
C000844,Anahita,Soni,Male,cherianmamooty@example.net,1017730459,Malegaon,Tamil Nadu,India,2023-02-02,Platinum,No
C000845,Madhup,Halder,Female,chirag22@example.org,8346417132,Dehri,West Bengal,India,2021-11-30,Gold,No
C000846,Saanvi,Toor,Male,ghosehrishita@example.com,7983733850,Berhampur,Meghalaya,India,2024-12-20,Silver,No
C000847,Zoya,Chander,Male,hiransanghvi@example.net,2626747391,Anantapuram,Assam,India,2024-09-04,Platinum,No
C000848,Aaina,Sabharwal,Female,prout@example.org,1537812147,Jamalpur,Tripura,India,2024-12-11,Platinum,No
C000849,Nirvaan,Keer,Male,aaina01@example.com,1603016437,Korba,Uttar Pradesh,India,2024-05-07,Silver,No
C000850,Shaan,Hegde,Female,ivan81@example.com,5105093398,Mehsana,Telangana,India,2024-04-11,Gold,Yes
C000851,Anvi,Chawla,Female,kabir63@example.com,5297735936,Indore,Karnataka,India,2024-04-10,Gold,No
C000852,Nehmat,Bakshi,Male,csunder@example.net,5434346473,Phagwara,Arunachal Pradesh,India,2022-12-01,Platinum,Yes
C000853,Oorja,Keer,Male,keertarini@example.org,8196619605,Kirari Suleman Nagar,Mizoram,India,2025-02-08,Platinum,No
C000854,Vanya,Subramaniam,Male,kbera@example.net,4287454872,Kalyan-Dombivli,Arunachal Pradesh,India,2025-01-10,Silver,No
C000855,Kimaya,Ghose,Male,jivinrout@example.org,6789656762,Ranchi,Kerala,India,2023-08-10,Platinum,No
C000856,Ela,Krishnamurthy,Female,anya31@example.net,0454863031,Serampore,Meghalaya,India,2026-06-18,Gold,No
C000857,Mishti,Sangha,Male,guhapiya@example.org,3105133163,Loni,Punjab,India,2023-12-06,Silver,No
C000858,Inaaya ,Saraf,Female,ratidasgupta@example.org,3126856132,Mira-Bhayandar,Madhya Pradesh,India,2023-11-07,Gold,No
C000859,Jayant,Date,Male,sara90@example.org,0385174437,Akola,Tripura,India,2021-08-25,Silver,No
C000860,Shaan,Sundaram,Female,bansalvanya@example.org,6412869017,Barasat,Tripura,India,2025-02-01,Platinum,No
C000861,Pihu,Borra,Female,bhagatmisha@example.com,3427423282,Eluru,Arunachal Pradesh,India,2022-11-03,Platinum,Yes
C000862,Anay,Sule,Male,edoctor@example.net,3519404785,Tirunelveli,Uttar Pradesh,India,2024-02-02,Platinum,No
C000863,Saira,Behl,Male,gulativivaan@example.org,3321151918,Akola,Rajasthan,India,2024-01-25,Silver,No
C000864,Ivana,Hans,Female,bghose@example.net,6603764978,Bongaigaon,Meghalaya,India,2021-09-19,Silver,No
C000865,Yashvi,Mangal,Female,arnavbaral@example.com,0958939718,Panchkula,Telangana,India,2022-08-26,Silver,Yes
C000866,Armaan,Bobal,Male,swamykavya@example.net,2961831535,Tadepalligudem,Uttarakhand,India,2024-01-19,Platinum,Yes
C000867,Sara,Thaker,Female,usaran@example.com,2939471441,Proddatur,Tamil Nadu,India,2025-01-01,Silver,Yes
C000868,Kiaan,Sahota,Female,darshit24@example.net,2709802641,Mathura,Odisha,India,2025-06-24,Silver,No
C000869,Saksham,Brahmbhatt,Male,ideo@example.com,0309799494,Dehradun,Arunachal Pradesh,India,2024-11-04,Platinum,Yes
C000870,Hunar,Bera,Female,yasminiyengar@example.com,8837355960,Rajahmundry,Gujarat,India,2025-07-11,Silver,Yes
C000871,Rohan,Hora,Male,sunderinaaya@example.net,4103738296,Haridwar,West Bengal,India,2025-03-20,Platinum,No
C000872,Prisha,Bhatt,Male,xdoshi@example.net,5554597110,Bongaigaon,Kerala,India,2024-01-07,Platinum,Yes
C000873,Nehmat,Choudhury,Male,tiya32@example.com,5197027471,Darbhanga,Himachal Pradesh,India,2022-02-18,Gold,Yes
C000874,Priyansh,Varma,Male,kbora@example.org,9978798227,Karnal,Uttar Pradesh,India,2024-12-07,Gold,No
C000875,Pari,Varughese,Female,gatikdhingra@example.net,5752743689,Thrissur,Madhya Pradesh,India,2025-02-02,Platinum,Yes
C000876,Neelofar,Batra,Female,sainivedika@example.org,1139741892,Bettiah,Rajasthan,India,2021-09-24,Gold,No
C000877,Arnav,Halder,Male,vgara@example.com,2000820585,Jalandhar,Jharkhand,India,2023-08-18,Gold,Yes
C000878,Diya,Thakur,Male,dassehsaan@example.net,8499192695,Jhansi,Arunachal Pradesh,India,2024-03-03,Platinum,No
C000879,Mannat,Viswanathan,Male,tandonmyra@example.org,7454608576,Thanjavur,Tripura,India,2025-02-21,Gold,No
C000880,Amira,Kaur,Female,bhatnagarshayak@example.org,8207171920,Srinagar,Kerala,India,2024-06-12,Platinum,Yes
C000881,Adira,Mannan,Female,ayesha58@example.net,1657130707,Noida,Kerala,India,2025-09-19,Platinum,Yes
C000882,Tushar,Jha,Female,iyerhunar@example.com,3230613189,Miryalaguda,Rajasthan,India,2024-07-23,Gold,Yes
C000883,Shayak,Vaidya,Female,sankarantanya@example.org,1241806242,Agra,Manipur,India,2025-03-09,Platinum,Yes
C000884,Veer,Khalsa,Male,nsolanki@example.org,6079614300,Madhyamgram,Maharashtra,India,2025-07-19,Platinum,No
C000885,Tarini,Sem,Male,raniasarna@example.org,9888205815,Mango,Maharashtra,India,2023-01-08,Gold,Yes
C000886,Samar,Bumb,Male,jayesh94@example.org,1501124633,Haldia,Uttar Pradesh,India,2023-10-27,Gold,Yes
C000887,Samiha,Kannan,Female,zainachaudhary@example.com,2851790722,Ranchi,Uttarakhand,India,2025-09-04,Silver,Yes
C000888,Aayush,Mammen,Female,odatta@example.net,3079091423,Berhampur,Tamil Nadu,India,2022-11-23,Silver,Yes
C000889,Veer,Rajagopal,Male,hridaanbutala@example.com,4309423987,Baranagar,Tripura,India,2024-01-03,Silver,No
C000890,Kavya,Krish,Female,mangalsuhana@example.net,2944303079,Jaunpur,Madhya Pradesh,India,2025-01-31,Platinum,Yes
C000891,Kavya,Ranganathan,Female,gadenirvaan@example.net,8512942442,Patna,Manipur,India,2025-01-20,Silver,Yes
C000892,Manjari,Kanda,Male,atwalkiara@example.net,5676643706,Mehsana,West Bengal,India,2025-11-18,Silver,Yes
C000893,Jivin,Hegde,Female,kalitaazad@example.com,6486480713,Silchar,Jharkhand,India,2025-08-24,Platinum,No
C000894,Seher,Varkey,Female,lagan17@example.org,4285514471,Chandigarh,Kerala,India,2025-07-01,Gold,Yes
C000895,Aniruddh,Apte,Female,dasbadal@example.com,7001241474,Mysore,Manipur,India,2021-08-06,Silver,Yes
C000896,Ayesha,Sule,Male,seheraggarwal@example.net,0958259569,Giridih,West Bengal,India,2025-02-03,Platinum,Yes
C000897,Baiju,Batta,Female,nitarayohannan@example.com,6333395322,Yamunanagar,Karnataka,India,2026-06-09,Platinum,Yes
C000898,Sara,Handa,Female,mehulsinha@example.org,9706985592,Kurnool,Assam,India,2026-06-24,Gold,Yes
C000899,Dishani,Kapur,Female,jivinanne@example.com,4075850325,Kanpur,Manipur,India,2023-06-04,Gold,No
C000900,Nirvi,Mangat,Male,khannasuhana@example.com,2011840803,Shivpuri,Manipur,India,2025-08-20,Silver,No
C000901,Aaina,Anand,Male,riya43@example.com,4372220995,Ulhasnagar,Kerala,India,2021-09-08,Platinum,Yes
